"type","id","title","identifier","persistentUrl","protocol","authority","publisher","publicationDate","storageIdentifier"
"dataset",3436975,NA,"DVN/GUATS6","https://doi.org/10.7910/DVN/GUATS6","doi","10.7910","Harvard Dataverse","2019-05-25","s3://10.7910/DVN/GUATS6"
"dataset",3441426,NA,"DVN/7PAB1N","https://doi.org/10.7910/DVN/7PAB1N","doi","10.7910","Harvard Dataverse","2019-05-31","s3://10.7910/DVN/7PAB1N"
"dataset",3442643,NA,"DVN/J33F9O","https://doi.org/10.7910/DVN/J33F9O","doi","10.7910","Harvard Dataverse","2019-06-12","s3://10.7910/DVN/J33F9O"
"dataset",3451049,NA,"DVN/FY7SVG","https://doi.org/10.7910/DVN/FY7SVG","doi","10.7910","Harvard Dataverse","2019-06-14","s3://10.7910/DVN/FY7SVG"
"dataset",3452893,NA,"DVN/Q7USJQ","https://doi.org/10.7910/DVN/Q7USJQ","doi","10.7910","Harvard Dataverse","2019-06-21","s3://10.7910/DVN/Q7USJQ"
"dataset",3464390,NA,"DVN/PURXWF","https://doi.org/10.7910/DVN/PURXWF","doi","10.7910","Harvard Dataverse","2019-07-06","s3://10.7910/DVN/PURXWF"
"dataset",3475137,NA,"DVN/CMVB4Q","https://doi.org/10.7910/DVN/CMVB4Q","doi","10.7910","Harvard Dataverse","2020-06-01","s3://10.7910/DVN/CMVB4Q"
"dataset",3493317,NA,"DVN/BGTAGA","https://doi.org/10.7910/DVN/BGTAGA","doi","10.7910","Harvard Dataverse","2019-08-08","s3://10.7910/DVN/BGTAGA"
"dataset",3539180,NA,"DVN/YBCZHI","https://doi.org/10.7910/DVN/YBCZHI","doi","10.7910","Harvard Dataverse","2019-08-17","s3://10.7910/DVN/YBCZHI"
"dataset",3583845,NA,"DVN/0PVY33","https://doi.org/10.7910/DVN/0PVY33","doi","10.7910","Harvard Dataverse","2020-06-01","s3://10.7910/DVN/0PVY33"
"dataset",3588643,NA,"DVN/SKUWAQ","https://doi.org/10.7910/DVN/SKUWAQ","doi","10.7910","Harvard Dataverse","2019-09-23","s3://10.7910/DVN/SKUWAQ"
"dataset",3589122,NA,"DVN/RUNY3Y","https://doi.org/10.7910/DVN/RUNY3Y","doi","10.7910","Harvard Dataverse","2019-09-24","s3://10.7910/DVN/RUNY3Y"
"dataset",3596782,NA,"DVN/HPMEVO","https://doi.org/10.7910/DVN/HPMEVO","doi","10.7910","Harvard Dataverse","2019-10-09","s3://10.7910/DVN/HPMEVO"
"dataset",3596830,NA,"DVN/CVOTBI","https://doi.org/10.7910/DVN/CVOTBI","doi","10.7910","Harvard Dataverse","2019-10-04","s3://10.7910/DVN/CVOTBI"
"dataset",3599418,NA,"DVN/J9IJGM","https://doi.org/10.7910/DVN/J9IJGM","doi","10.7910","Harvard Dataverse","2020-06-01","s3://10.7910/DVN/J9IJGM"
"dataset",3603736,NA,"DVN/YN03BJ","https://doi.org/10.7910/DVN/YN03BJ","doi","10.7910","Harvard Dataverse","2019-10-17","s3://10.7910/DVN/YN03BJ"
"dataset",3605891,NA,"DVN/MMG1F3","https://doi.org/10.7910/DVN/MMG1F3","doi","10.7910","Harvard Dataverse","2019-10-16","s3://10.7910/DVN/MMG1F3"
"dataset",3608418,NA,"DVN/7JW4EL","https://doi.org/10.7910/DVN/7JW4EL","doi","10.7910","Harvard Dataverse","2019-10-18","s3://10.7910/DVN/7JW4EL"
"dataset",3623871,NA,"DVN/01F70K","https://doi.org/10.7910/DVN/01F70K","doi","10.7910","Harvard Dataverse","2020-02-28","s3://10.7910/DVN/01F70K"
"dataset",3624916,NA,"DVN/X6MMEJ","https://doi.org/10.7910/DVN/X6MMEJ","doi","10.7910","Harvard Dataverse","2019-11-15","s3://10.7910/DVN/X6MMEJ"
"dataset",3630624,NA,"DVN/GAX8JV","https://doi.org/10.7910/DVN/GAX8JV","doi","10.7910","Harvard Dataverse","2019-11-22","s3://10.7910/DVN/GAX8JV"
"dataset",3641729,NA,"DVN/KKUZXW","https://doi.org/10.7910/DVN/KKUZXW","doi","10.7910","Harvard Dataverse","2020-04-22","s3://10.7910/DVN/KKUZXW"
"dataset",3643678,NA,"DVN/ZKDNHH","https://doi.org/10.7910/DVN/ZKDNHH","doi","10.7910","Harvard Dataverse","2020-06-01","s3://10.7910/DVN/ZKDNHH"
"dataset",3643928,NA,"DVN/TRR0DK","https://doi.org/10.7910/DVN/TRR0DK","doi","10.7910","Harvard Dataverse","2020-01-27","s3://10.7910/DVN/TRR0DK"
"dataset",3651339,NA,"DVN/Z6YXV0","https://doi.org/10.7910/DVN/Z6YXV0","doi","10.7910","Harvard Dataverse","2019-12-20","s3://10.7910/DVN/Z6YXV0"
"dataset",3653494,NA,"DVN/TGMF6R","https://doi.org/10.7910/DVN/TGMF6R","doi","10.7910","Harvard Dataverse","2019-12-30","s3://10.7910/DVN/TGMF6R"
"dataset",3666388,NA,"DVN/SUDLEG","https://doi.org/10.7910/DVN/SUDLEG","doi","10.7910","Harvard Dataverse","2020-01-22","s3://10.7910/DVN/SUDLEG"
"dataset",3674393,NA,"DVN/TDDMIB","https://doi.org/10.7910/DVN/TDDMIB","doi","10.7910","Harvard Dataverse","2020-02-28","s3://10.7910/DVN/TDDMIB"
"dataset",3674955,NA,"DVN/9GMWFE","https://doi.org/10.7910/DVN/9GMWFE","doi","10.7910","Harvard Dataverse","2020-02-07","s3://10.7910/DVN/9GMWFE"
"dataset",3725701,NA,"DVN/GZDRRG","https://doi.org/10.7910/DVN/GZDRRG","doi","10.7910","Harvard Dataverse","2020-02-18","s3://10.7910/DVN/GZDRRG"
"dataset",3743626,NA,"DVN/WGPDBS","https://doi.org/10.7910/DVN/WGPDBS","doi","10.7910","Harvard Dataverse","2020-06-01","s3://10.7910/DVN/WGPDBS"
"dataset",3783517,NA,"DVN/FRBXQW","https://doi.org/10.7910/DVN/FRBXQW","doi","10.7910","Harvard Dataverse","2020-03-27","s3://10.7910/DVN/FRBXQW"
"dataset",3783645,NA,"DVN/IONQ8V","https://doi.org/10.7910/DVN/IONQ8V","doi","10.7910","Harvard Dataverse","2020-06-01","s3://10.7910/DVN/IONQ8V"
"dataset",3788863,NA,"DVN/X4EUKO","https://doi.org/10.7910/DVN/X4EUKO","doi","10.7910","Harvard Dataverse","2020-04-01","s3://10.7910/DVN/X4EUKO"
"dataset",3796807,NA,"DVN/O8MLXX","https://doi.org/10.7910/DVN/O8MLXX","doi","10.7910","Harvard Dataverse","2020-04-07","s3://10.7910/DVN/O8MLXX"
"dataset",3802374,NA,"DVN/KDGUS6","https://doi.org/10.7910/DVN/KDGUS6","doi","10.7910","Harvard Dataverse","2020-04-16","s3://10.7910/DVN/KDGUS6"
"dataset",3814432,NA,"DVN/QWVACY","https://doi.org/10.7910/DVN/QWVACY","doi","10.7910","Harvard Dataverse","2020-04-25","s3://10.7910/DVN/QWVACY"
"dataset",3819700,NA,"DVN/OQBWQ4","https://doi.org/10.7910/DVN/OQBWQ4","doi","10.7910","Harvard Dataverse","2020-04-27","s3://10.7910/DVN/OQBWQ4"
"dataset",3819710,NA,"DVN/BU9XAZ","https://doi.org/10.7910/DVN/BU9XAZ","doi","10.7910","Harvard Dataverse","2020-04-27","s3://10.7910/DVN/BU9XAZ"
"dataset",3821567,NA,"DVN/FMVTUF","https://doi.org/10.7910/DVN/FMVTUF","doi","10.7910","Harvard Dataverse","2020-04-30","s3://10.7910/DVN/FMVTUF"
"dataset",3830147,NA,"DVN/Z66XXP","https://doi.org/10.7910/DVN/Z66XXP","doi","10.7910","Harvard Dataverse","2020-05-14","s3://10.7910/DVN/Z66XXP"
"dataset",3833933,NA,"DVN/ZWAGXZ","https://doi.org/10.7910/DVN/ZWAGXZ","doi","10.7910","Harvard Dataverse","2020-05-13","s3://10.7910/DVN/ZWAGXZ"
"dataset",3852770,NA,"DVN/HWWVAX","https://doi.org/10.7910/DVN/HWWVAX","doi","10.7910","Harvard Dataverse","2020-05-29","s3://10.7910/DVN/HWWVAX"
"dataset",3853335,NA,"DVN/I2XZTY","https://doi.org/10.7910/DVN/I2XZTY","doi","10.7910","Harvard Dataverse","2020-06-01","s3://10.7910/DVN/I2XZTY"
"dataset",3854045,NA,"DVN/LIVEUK","https://doi.org/10.7910/DVN/LIVEUK","doi","10.7910","Harvard Dataverse","2020-06-01","s3://10.7910/DVN/LIVEUK"
"dataset",3864806,NA,"DVN/RINGFV","https://doi.org/10.7910/DVN/RINGFV","doi","10.7910","Harvard Dataverse","2020-06-07","s3://10.7910/DVN/RINGFV"
"dataset",3875283,NA,"DVN/MHLM6J","https://doi.org/10.7910/DVN/MHLM6J","doi","10.7910","Harvard Dataverse","2020-06-22","s3://10.7910/DVN/MHLM6J"
"dataset",3891315,NA,"DVN/EFXNLX","https://doi.org/10.7910/DVN/EFXNLX","doi","10.7910","Harvard Dataverse","2020-06-22","s3://10.7910/DVN/EFXNLX"
"dataset",3891321,NA,"DVN/BA2WPD","https://doi.org/10.7910/DVN/BA2WPD","doi","10.7910","Harvard Dataverse","2020-06-22","s3://10.7910/DVN/BA2WPD"
"dataset",3904670,NA,"DVN/78ZHZH","https://doi.org/10.7910/DVN/78ZHZH","doi","10.7910","Harvard Dataverse","2020-06-27","s3://10.7910/DVN/78ZHZH"
"dataset",3906773,NA,"DVN/KVTPVX","https://doi.org/10.7910/DVN/KVTPVX","doi","10.7910","Harvard Dataverse","2020-06-29","s3://10.7910/DVN/KVTPVX"
"dataset",3910595,NA,"DVN/OF2PIH","https://doi.org/10.7910/DVN/OF2PIH","doi","10.7910","Harvard Dataverse","2020-07-01","s3://10.7910/DVN/OF2PIH"
"dataset",3994464,NA,"DVN/OWOZSD","https://doi.org/10.7910/DVN/OWOZSD","doi","10.7910","Harvard Dataverse","2020-08-03","s3://10.7910/DVN/OWOZSD"
"dataset",4016242,NA,"DVN/IWLKCW","https://doi.org/10.7910/DVN/IWLKCW","doi","10.7910","Harvard Dataverse","2020-08-23","s3://10.7910/DVN/IWLKCW"
"dataset",4033826,NA,"DVN/U0ITDX","https://doi.org/10.7910/DVN/U0ITDX","doi","10.7910","Harvard Dataverse","2020-08-25","s3://10.7910/DVN/U0ITDX"
"dataset",4034570,NA,"DVN/3VQXIM","https://doi.org/10.7910/DVN/3VQXIM","doi","10.7910","Harvard Dataverse","2020-08-27","s3://10.7910/DVN/3VQXIM"
"dataset",4034894,NA,"DVN/KH0JJR","https://doi.org/10.7910/DVN/KH0JJR","doi","10.7910","Harvard Dataverse","2020-08-27","s3://10.7910/DVN/KH0JJR"
"dataset",4034977,NA,"DVN/OJQV5O","https://doi.org/10.7910/DVN/OJQV5O","doi","10.7910","Harvard Dataverse","2020-08-28","s3://10.7910/DVN/OJQV5O"
"dataset",4045487,NA,"DVN/Q7SFJW","https://doi.org/10.7910/DVN/Q7SFJW","doi","10.7910","Harvard Dataverse","2020-08-29","s3://10.7910/DVN/Q7SFJW"
"dataset",4054983,NA,"DVN/IRUDXK","https://doi.org/10.7910/DVN/IRUDXK","doi","10.7910","Harvard Dataverse","2020-09-02","s3://10.7910/DVN/IRUDXK"
"dataset",4081597,NA,"DVN/IOX23B","https://doi.org/10.7910/DVN/IOX23B","doi","10.7910","Harvard Dataverse","2020-09-20","s3://10.7910/DVN/IOX23B"
"dataset",4093285,NA,"DVN/IXOMN4","https://doi.org/10.7910/DVN/IXOMN4","doi","10.7910","Harvard Dataverse","2020-09-24","s3://10.7910/DVN/IXOMN4"
"dataset",4099983,NA,"DVN/CTWSDT","https://doi.org/10.7910/DVN/CTWSDT","doi","10.7910","Harvard Dataverse","2020-10-03","s3://10.7910/DVN/CTWSDT"
"dataset",4158225,NA,"DVN/RZVEJ7","https://doi.org/10.7910/DVN/RZVEJ7","doi","10.7910","Harvard Dataverse","2020-10-29","s3://10.7910/DVN/RZVEJ7"
"dataset",4160080,NA,"DVN/9IZO5I","https://doi.org/10.7910/DVN/9IZO5I","doi","10.7910","Harvard Dataverse","2020-11-09","s3://10.7910/DVN/9IZO5I"
"dataset",4160946,NA,"DVN/2CD3VZ","https://doi.org/10.7910/DVN/2CD3VZ","doi","10.7910","Harvard Dataverse","2020-10-30","s3://10.7910/DVN/2CD3VZ"
"dataset",4171560,NA,"DVN/IVLUBU","https://doi.org/10.7910/DVN/IVLUBU","doi","10.7910","Harvard Dataverse","2020-11-12","s3://10.7910/DVN/IVLUBU"
"dataset",4175670,NA,"DVN/JF3Z7V","https://doi.org/10.7910/DVN/JF3Z7V","doi","10.7910","Harvard Dataverse","2020-11-17","s3://10.7910/DVN/JF3Z7V"
"dataset",4176608,NA,"DVN/RGZWNJ","https://doi.org/10.7910/DVN/RGZWNJ","doi","10.7910","Harvard Dataverse","2020-11-18","s3://10.7910/DVN/RGZWNJ"
"dataset",4180095,NA,"DVN/IJIBH3","https://doi.org/10.7910/DVN/IJIBH3","doi","10.7910","Harvard Dataverse","2020-11-20","s3://10.7910/DVN/IJIBH3"
"dataset",4271475,NA,"DVN/XJ2BDK","https://doi.org/10.7910/DVN/XJ2BDK","doi","10.7910","Harvard Dataverse","2020-12-21","s3://10.7910/DVN/XJ2BDK"
"dataset",4278980,NA,"DVN/3DIDV7","https://doi.org/10.7910/DVN/3DIDV7","doi","10.7910","Harvard Dataverse","2020-12-29","s3://10.7910/DVN/3DIDV7"
"dataset",4285713,NA,"DVN/0BLAWN","https://doi.org/10.7910/DVN/0BLAWN","doi","10.7910","Harvard Dataverse","2021-01-04","s3://10.7910/DVN/0BLAWN"
"dataset",4291531,NA,"DVN/VQCGNW","https://doi.org/10.7910/DVN/VQCGNW","doi","10.7910","Harvard Dataverse","2021-01-09","s3://10.7910/DVN/VQCGNW"
"dataset",4298442,NA,"DVN/ZRWAR0","https://doi.org/10.7910/DVN/ZRWAR0","doi","10.7910","Harvard Dataverse","2021-01-11","s3://10.7910/DVN/ZRWAR0"
"dataset",4298537,NA,"DVN/XWLQ6P","https://doi.org/10.7910/DVN/XWLQ6P","doi","10.7910","Harvard Dataverse","2021-01-18","s3://10.7910/DVN/XWLQ6P"
"dataset",4302093,NA,"DVN/ZEYLMH","https://doi.org/10.7910/DVN/ZEYLMH","doi","10.7910","Harvard Dataverse","2021-01-15","s3://10.7910/DVN/ZEYLMH"
"dataset",4305122,NA,"DVN/8GWO7H","https://doi.org/10.7910/DVN/8GWO7H","doi","10.7910","Harvard Dataverse","2021-01-22","s3://10.7910/DVN/8GWO7H"
"dataset",4306079,NA,"DVN/GJIIU3","https://doi.org/10.7910/DVN/GJIIU3","doi","10.7910","Harvard Dataverse","2021-01-20","s3://10.7910/DVN/GJIIU3"
"dataset",4308283,NA,"DVN/8KQHYP","https://doi.org/10.7910/DVN/8KQHYP","doi","10.7910","Harvard Dataverse","2021-01-22","s3://10.7910/DVN/8KQHYP"
"dataset",4309128,NA,"DVN/UIF9BL","https://doi.org/10.7910/DVN/UIF9BL","doi","10.7910","Harvard Dataverse","2021-01-22","s3://10.7910/DVN/UIF9BL"
"dataset",4326389,NA,"DVN/ZNBYLT","https://doi.org/10.7910/DVN/ZNBYLT","doi","10.7910","Harvard Dataverse","2021-01-25","s3://10.7910/DVN/ZNBYLT"
"dataset",4329406,NA,"DVN/J8TLGX","https://doi.org/10.7910/DVN/J8TLGX","doi","10.7910","Harvard Dataverse","2021-01-26","s3://10.7910/DVN/J8TLGX"
"dataset",4330789,NA,"DVN/J62BZM","https://doi.org/10.7910/DVN/J62BZM","doi","10.7910","Harvard Dataverse","2021-01-28","s3://10.7910/DVN/J62BZM"
"dataset",4377802,NA,"DVN/K8J8GU","https://doi.org/10.7910/DVN/K8J8GU","doi","10.7910","Harvard Dataverse","2021-02-11","s3://10.7910/DVN/K8J8GU"
"dataset",4378692,NA,"DVN/ONMBPF","https://doi.org/10.7910/DVN/ONMBPF","doi","10.7910","Harvard Dataverse","2021-02-12","s3://10.7910/DVN/ONMBPF"
"dataset",4411250,NA,"DVN/YCOSD2","https://doi.org/10.7910/DVN/YCOSD2","doi","10.7910","Harvard Dataverse","2021-02-17","s3://10.7910/DVN/YCOSD2"
"dataset",4443553,NA,"DVN/DYHANZ","https://doi.org/10.7910/DVN/DYHANZ","doi","10.7910","Harvard Dataverse","2021-03-16","s3://10.7910/DVN/DYHANZ"
"dataset",4458526,NA,"DVN/RTUBVV","https://doi.org/10.7910/DVN/RTUBVV","doi","10.7910","Harvard Dataverse","2021-03-15","s3://10.7910/DVN/RTUBVV"
"dataset",4494496,NA,"DVN/SZNZBV","https://doi.org/10.7910/DVN/SZNZBV","doi","10.7910","Harvard Dataverse","2021-04-09","s3://10.7910/DVN/SZNZBV"
"dataset",4494619,NA,"DVN/IB9OSK","https://doi.org/10.7910/DVN/IB9OSK","doi","10.7910","Harvard Dataverse","2021-04-01","s3://10.7910/DVN/IB9OSK"
"dataset",4551044,NA,"DVN/5ZAFIF","https://doi.org/10.7910/DVN/5ZAFIF","doi","10.7910","Harvard Dataverse","2021-04-13","s3://10.7910/DVN/5ZAFIF"
"dataset",4554343,NA,"DVN/LYW91V","https://doi.org/10.7910/DVN/LYW91V","doi","10.7910","Harvard Dataverse","2021-04-24","s3://10.7910/DVN/LYW91V"
"dataset",4604314,NA,"DVN/FIHGN0","https://doi.org/10.7910/DVN/FIHGN0","doi","10.7910","Harvard Dataverse","2021-04-30","s3://10.7910/DVN/FIHGN0"
"dataset",4607385,NA,"DVN/MPPMA7","https://doi.org/10.7910/DVN/MPPMA7","doi","10.7910","Harvard Dataverse","2021-05-02","s3://10.7910/DVN/MPPMA7"
"dataset",4621562,NA,"DVN/LGWQB5","https://doi.org/10.7910/DVN/LGWQB5","doi","10.7910","Harvard Dataverse","2021-05-05","s3://10.7910/DVN/LGWQB5"
"dataset",4625551,NA,"DVN/GQOAJG","https://doi.org/10.7910/DVN/GQOAJG","doi","10.7910","Harvard Dataverse","2021-05-07","s3://10.7910/DVN/GQOAJG"
"dataset",4625566,NA,"DVN/XFCGKU","https://doi.org/10.7910/DVN/XFCGKU","doi","10.7910","Harvard Dataverse","2022-01-31","s3://10.7910/DVN/XFCGKU"
"dataset",4655525,NA,"DVN/BVQU65","https://doi.org/10.7910/DVN/BVQU65","doi","10.7910","Harvard Dataverse","2021-05-17","s3://10.7910/DVN/BVQU65"
"dataset",4655612,NA,"DVN/SRYVKV","https://doi.org/10.7910/DVN/SRYVKV","doi","10.7910","Harvard Dataverse","2021-05-18","s3://10.7910/DVN/SRYVKV"
"dataset",4725022,NA,"DVN/EYE5IF","https://doi.org/10.7910/DVN/EYE5IF","doi","10.7910","Harvard Dataverse","2021-06-29","s3://10.7910/DVN/EYE5IF"
"dataset",4806044,NA,"DVN/PG2RCO","https://doi.org/10.7910/DVN/PG2RCO","doi","10.7910","Harvard Dataverse","2021-06-14","s3://10.7910/DVN/PG2RCO"
"dataset",4824654,NA,"DVN/VSNQPI","https://doi.org/10.7910/DVN/VSNQPI","doi","10.7910","Harvard Dataverse","2021-06-25","s3://10.7910/DVN/VSNQPI"
"dataset",4880104,NA,"DVN/6MFGLC","https://doi.org/10.7910/DVN/6MFGLC","doi","10.7910","Harvard Dataverse","2021-07-07","s3://10.7910/DVN/6MFGLC"
"dataset",4889188,NA,"DVN/TAZPWZ","https://doi.org/10.7910/DVN/TAZPWZ","doi","10.7910","Harvard Dataverse","2021-07-13","s3://10.7910/DVN/TAZPWZ"
"dataset",4910363,NA,"DVN/VCWAXV","https://doi.org/10.7910/DVN/VCWAXV","doi","10.7910","Harvard Dataverse","2021-07-22","s3://10.7910/DVN/VCWAXV"
"dataset",4923393,NA,"DVN/IEPB4B","https://doi.org/10.7910/DVN/IEPB4B","doi","10.7910","Harvard Dataverse","2021-07-25","s3://10.7910/DVN/IEPB4B"
"dataset",4934589,NA,"DVN/MO72A2","https://doi.org/10.7910/DVN/MO72A2","doi","10.7910","Harvard Dataverse","2021-07-28","s3://10.7910/DVN/MO72A2"
"dataset",4935048,NA,"DVN/CMFPFR","https://doi.org/10.7910/DVN/CMFPFR","doi","10.7910","Harvard Dataverse","2021-07-29","s3://10.7910/DVN/CMFPFR"
"dataset",4956730,NA,"DVN/ESGRRS","https://doi.org/10.7910/DVN/ESGRRS","doi","10.7910","Harvard Dataverse","2021-08-05","s3://10.7910/DVN/ESGRRS"
"dataset",5014148,NA,"DVN/YBKP8C","https://doi.org/10.7910/DVN/YBKP8C","doi","10.7910","Harvard Dataverse","2021-08-26","s3://10.7910/DVN/YBKP8C"
"dataset",5021063,NA,"DVN/RWFPHU","https://doi.org/10.7910/DVN/RWFPHU","doi","10.7910","Harvard Dataverse","2021-09-08","s3://10.7910/DVN/RWFPHU"
"dataset",5192566,NA,"DVN/TD6YHR","https://doi.org/10.7910/DVN/TD6YHR","doi","10.7910","Harvard Dataverse","2021-09-21","s3://10.7910/DVN/TD6YHR"
"dataset",5251470,NA,"DVN/R57MJ4","https://doi.org/10.7910/DVN/R57MJ4","doi","10.7910","Harvard Dataverse","2021-10-14","s3://10.7910/DVN/R57MJ4"
"dataset",5256505,NA,"DVN/N6UCR3","https://doi.org/10.7910/DVN/N6UCR3","doi","10.7910","Harvard Dataverse","2022-02-14","s3://10.7910/DVN/N6UCR3"
"dataset",5257883,NA,"DVN/QWYXTK","https://doi.org/10.7910/DVN/QWYXTK","doi","10.7910","Harvard Dataverse","2021-10-22","s3://10.7910/DVN/QWYXTK"
"dataset",5370475,NA,"DVN/0ZSTDM","https://doi.org/10.7910/DVN/0ZSTDM","doi","10.7910","Harvard Dataverse","2021-11-01","s3://10.7910/DVN/0ZSTDM"
"dataset",5408553,NA,"DVN/BPNCX4","https://doi.org/10.7910/DVN/BPNCX4","doi","10.7910","Harvard Dataverse","2021-11-11","s3://10.7910/DVN/BPNCX4"
"dataset",5425817,NA,"DVN/7IW6JF","https://doi.org/10.7910/DVN/7IW6JF","doi","10.7910","Harvard Dataverse","2021-11-22","s3://10.7910/DVN/7IW6JF"
"dataset",5431986,NA,"DVN/7IWKOV","https://doi.org/10.7910/DVN/7IWKOV","doi","10.7910","Harvard Dataverse","2021-11-26","s3://10.7910/DVN/7IWKOV"
"dataset",5598107,NA,"DVN/IAD3SQ","https://doi.org/10.7910/DVN/IAD3SQ","doi","10.7910","Harvard Dataverse","2021-12-07","s3://10.7910/DVN/IAD3SQ"
"dataset",5614235,NA,"DVN/43NTUY","https://doi.org/10.7910/DVN/43NTUY","doi","10.7910","Harvard Dataverse","2021-12-07","s3://10.7910/DVN/43NTUY"
"dataset",5655743,NA,"DVN/ZQDC1D","https://doi.org/10.7910/DVN/ZQDC1D","doi","10.7910","Harvard Dataverse","2021-12-17","s3://10.7910/DVN/ZQDC1D"
"dataset",5657004,NA,"DVN/TY8RB9","https://doi.org/10.7910/DVN/TY8RB9","doi","10.7910","Harvard Dataverse","2021-12-16","s3://10.7910/DVN/TY8RB9"
"dataset",5658307,NA,"DVN/GCZG82","https://doi.org/10.7910/DVN/GCZG82","doi","10.7910","Harvard Dataverse","2021-12-16","s3://10.7910/DVN/GCZG82"
"dataset",5705143,NA,"DVN/ZXYKLX","https://doi.org/10.7910/DVN/ZXYKLX","doi","10.7910","Harvard Dataverse","2021-12-29","s3://10.7910/DVN/ZXYKLX"
"dataset",5713510,NA,"DVN/ITWSK2","https://doi.org/10.7910/DVN/ITWSK2","doi","10.7910","Harvard Dataverse","2022-01-06","s3://10.7910/DVN/ITWSK2"
"dataset",5743941,NA,"DVN/TA4DUW","https://doi.org/10.7910/DVN/TA4DUW","doi","10.7910","Harvard Dataverse","2022-01-15","s3://10.7910/DVN/TA4DUW"
"dataset",5804913,NA,"DVN/POV0O0","https://doi.org/10.7910/DVN/POV0O0","doi","10.7910","Harvard Dataverse","2022-02-08","s3://10.7910/DVN/POV0O0"
"dataset",5809435,NA,"DVN/KBX2SL","https://doi.org/10.7910/DVN/KBX2SL","doi","10.7910","Harvard Dataverse","2022-02-03","s3://10.7910/DVN/KBX2SL"
"dataset",5810378,NA,"DVN/BEC5IZ","https://doi.org/10.7910/DVN/BEC5IZ","doi","10.7910","Harvard Dataverse","2022-02-03","s3://10.7910/DVN/BEC5IZ"
"dataset",5810548,NA,"DVN/01BU1N","https://doi.org/10.7910/DVN/01BU1N","doi","10.7910","Harvard Dataverse","2022-02-04","s3://10.7910/DVN/01BU1N"
"dataset",5840607,NA,"DVN/YGSMIF","https://doi.org/10.7910/DVN/YGSMIF","doi","10.7910","Harvard Dataverse","2022-02-06","s3://10.7910/DVN/YGSMIF"
"dataset",6020160,NA,"DVN/ZWLFWO","https://doi.org/10.7910/DVN/ZWLFWO","doi","10.7910","Harvard Dataverse","2022-02-15","s3://10.7910/DVN/ZWLFWO"
"dataset",6038581,NA,"DVN/CY4D8P","https://doi.org/10.7910/DVN/CY4D8P","doi","10.7910","Harvard Dataverse","2022-02-21","s3://10.7910/DVN/CY4D8P"
"dataset",6042679,NA,"DVN/KKOHWP","https://doi.org/10.7910/DVN/KKOHWP","doi","10.7910","Harvard Dataverse","2022-02-25","s3://10.7910/DVN/KKOHWP"
"dataset",6049989,NA,"DVN/IISRW5","https://doi.org/10.7910/DVN/IISRW5","doi","10.7910","Harvard Dataverse","2022-03-01","s3://10.7910/DVN/IISRW5"
"dataset",6063830,NA,"DVN/WXOYVM","https://doi.org/10.7910/DVN/WXOYVM","doi","10.7910","Harvard Dataverse","2022-03-04","s3://10.7910/DVN/WXOYVM"
"dataset",6081639,NA,"DVN/TBBSFI","https://doi.org/10.7910/DVN/TBBSFI","doi","10.7910","Harvard Dataverse","2022-03-18","s3://10.7910/DVN/TBBSFI"
"dataset",6153853,NA,"DVN/S1ULGB","https://doi.org/10.7910/DVN/S1ULGB","doi","10.7910","Harvard Dataverse","2022-03-25","s3://10.7910/DVN/S1ULGB"
"dataset",6157005,NA,"DVN/KNYOWY","https://doi.org/10.7910/DVN/KNYOWY","doi","10.7910","Harvard Dataverse","2022-03-31","s3://10.7910/DVN/KNYOWY"
"dataset",6157906,NA,"DVN/DIIYV3","https://doi.org/10.7910/DVN/DIIYV3","doi","10.7910","Harvard Dataverse","2022-04-04","s3://10.7910/DVN/DIIYV3"
"dataset",6163153,NA,"DVN/KLRTHN","https://doi.org/10.7910/DVN/KLRTHN","doi","10.7910","Harvard Dataverse","2022-04-06","s3://10.7910/DVN/KLRTHN"
"dataset",6166125,NA,"DVN/QEQDDG","https://doi.org/10.7910/DVN/QEQDDG","doi","10.7910","Harvard Dataverse","2022-04-09","s3://10.7910/DVN/QEQDDG"
"dataset",6286238,NA,"DVN/NBS63L","https://doi.org/10.7910/DVN/NBS63L","doi","10.7910","Harvard Dataverse","2022-05-08","s3://10.7910/DVN/NBS63L"
"dataset",6311036,NA,"DVN/VHWKQP","https://doi.org/10.7910/DVN/VHWKQP","doi","10.7910","Harvard Dataverse","2022-06-02","s3://10.7910/DVN/VHWKQP"
"dataset",6312357,NA,"DVN/R2EO73","https://doi.org/10.7910/DVN/R2EO73","doi","10.7910","Harvard Dataverse","2022-05-31","s3://10.7910/DVN/R2EO73"
"dataset",6314651,NA,"DVN/BFOY4A","https://doi.org/10.7910/DVN/BFOY4A","doi","10.7910","Harvard Dataverse","2022-07-21","s3://10.7910/DVN/BFOY4A"
"dataset",6322371,NA,"DVN/4KU6NI","https://doi.org/10.7910/DVN/4KU6NI","doi","10.7910","Harvard Dataverse","2022-06-09","s3://10.7910/DVN/4KU6NI"
"dataset",6334385,NA,"DVN/MLERXI","https://doi.org/10.7910/DVN/MLERXI","doi","10.7910","Harvard Dataverse","2022-06-15","s3://10.7910/DVN/MLERXI"
"dataset",6354322,NA,"DVN/6ECD1D","https://doi.org/10.7910/DVN/6ECD1D","doi","10.7910","Harvard Dataverse","2022-07-07","s3://10.7910/DVN/6ECD1D"
