package,count
cPickle,1
butcher,1
bursts,1
bsts,1
brmstools,1
boot.pval,1
RWmisc,1
"brglm, quietly = T",1
Rarity,1
brew,1
bpNet,1
botometer,1
bootstrap,1
bootnet,1
ggbiplot,1
ggcharts,1
ggdag,1
mnlresp,1
move,1
moranfast,1
moonBook,1
modi,1
modeltools,1
models.experimental,1
models.common,1
model_classes,1
mnlogit,1
mrpdata,1
mmpf,1
mltools,1
mltest,1
ISCO08ConveRsions,1
mlmRev,1
mlbench,1
missRanger,1
misreport,1
mrp,1
msme,1
mipmatch,1
multiwaycov,1
named_entity_recognition,1
name_of_package,1
my_transforms,1
IDPmisc,1
mvnormtest,1
mvmeta,1
mvabund,1
"multiwayvcov, warn.conflicts = F",1
multiprocessing.pool,1
muRL,1
multiplot,1
multilayer.ergm,1
multidplyr,1
multicon,1
multical,1
multiROC,1
multcompView,1
IPython.core.interactiveshell,1
mise,1
minvariance,1
narrativeNLP.clustering,1
KRNN,1
matplotlib.markers,1
matplotlib.font_manager,1
matplotlib.dates,1
matplotlib.collections,1
margins (==0.3.23,1
KRLS2,1
KRMSBVAR,1
"maptools, quietly = TRUE",1
"maps, quietly = TRUE",1
KMsurv,1
Kendall,1
"mapdata, quietly = TRUE",1
LARF,1
mapSpain,1
"mapReduce,quietly=TRUE",1
manipulate,1
mander.metrics,1
mander.districts,1
KNN,1
mc_simulations,1
midas,1
memsic,1
microsynth,1
microbenchmark,1
JudgeIt,1
metaplus,1
JuliaCall,1
metafolio,1
metR,1
Rgb,1
"memisc, quietly = T",1
mcmcr,1
KBAL,1
mellonMisc,1
meetupr,1
mediocrethemes,1
KDEpy,1
mediate,1
meboot,1
measurements,1
ICEbox,1
narrativeNLP.datasets,1
ggeasy,1
"package, character.only = T",1
papaja,1
panelview,1
panelAR,1
pandasci,1
pandas.api.types,1
GSODR,1
GWmodel,1
"package, quietly = TRUE",1
package name,1
paramtest,1
package,1
GenKern,1
GenSA,1
"p,character.only = TRUE",1
"p, character.only=TRUE",1
overlapping,1
outcome_utils,1
GeoXp,1
GMCM,1
parfm,1
ordbetareg,1
pdfminer.converter,1
pforeach,1
permute,1
performance,1
pequod,1
penalized,1
pdfminer.pdfpage,1
pdfminer.pdfinterp,1
pdfminer.layout,1
pder,1
parlitools,1
pdb,1
patternplot,1
GLMMadaptive,1
partycalls,1
parsnip,1
parselmouth,1
parrot,1
parmap,1
HCLUST,1
ordIRT,1
narrativeNLP.graphs,1
nls2,1
HiveR,1
nltk.tokenize.punkt,1
nltk.tag,1
nltk.stem.wordnet,1
nltk.sentiment.vader,1
nltk.sentiment,1
nltk.metrics,1
nltk.collocations,1
HonestDiD,1
nngeo,1
newsfetcherbase,1
networktools,1
netlit,1
netbiov,1
nbpMatching,1
narrativeNLP.wrappers,1
narrativeNLP.validation,1
narrativeNLP.utils,1
nnetpredint,1
norm2,1
optuna,1
openEnded,1
optparse,1
HH,1
optiscale,1
optimParallel,1
HTMLStripper,1
openssl,1
openintro,1
openNLPmodels.de,1
obsval,1
npbr,1
observation_selectors,1
numpy.random,1
numpy.linalg,1
numpy.lib.recfunctions,1
HistData,1
numform,1
npregfast,1
npideal,1
mander,1
mamlr,1
LCFdata,1
gsheet,1
haschaR,1
hIRT,1
h2o.estimators.random_forest,1
h2o.estimators.glm,1
gurobi,1
guardian,1
NLP,1
NbClust,1
gsfuns,1
MultinomialCI,1
growthcurver,1
griffiers_to_find_experience,1
gridtext,1
gridGraphics,1
"gridExtra, quietly = TRUE",1
"gridExtra, lib.loc = normalizePath(education_BJPS_lib",1
NetData,1
NetSwan,1
hashlib,1
hdpGLM,1
grep,1
http.client,1
"igraph, warn.conflicts = F",1
MiscPsycho,1
icsw,1
iatgen,1
"i, character.only = TRUE",1
hypothesis_hyperparams,1
humaniformat,1
httpuv,1
htmlwidgets,1
heatmapFit,1
htmlTable,1
MissMech,1
hot.deck,1
highlight,1
hierIRT,1
helpers,1
helper.training,1
heavy,1
NeuralNetworkVisualization,1
graphicsQC,1
magic,1
PerformanceAnalytics,1
PLCE,1
ggrgl,1
PNADcIBGE,1
ggradar,1
ggpval,1
ggpubr (==0.2.1,1
ggpmisc,1
"ggplot2, warn.conflicts = F",1
"ggplot,foreign,plyr,reshape2,readxl,readstata14,readstata13, lubridate",1
ggsflabel,1
ggordiplots,1
PermAlgo,1
ggm,1
gglorenz,1
ggiraphExtra,1
ggiraph,1
gghalves,1
ggfittext,1
ggseas,1
ggspatial,1
grImport,1
OrthoPanels,1
gplot,1
gower,1
googlesheets4,1
googledrive,1
googleLanguageR,1
google.colab,1
gnorm,1
gmp,1
gmediation,1
ggstatsplot,1
PBSmodelling,1
glarma,1
githubinstall,1
gifski,1
ggwaffle,1
ggvis,1
ggvenn,1
PFCRE,1
image.CornerDetectionHarris,1
imager,1
imblearn.ensemble,1
"lattice, quietly = TRUE",1
lessR,1
MALDIquant,1
leiv,1
leebounds,1
layer1,1
lawstat,1
MASS (==7.3-51.4,1
"MASS, quietly = TRUE",1
MBTAr,1
"lib, character.only = TRUE",1
lars,1
languageR,1
labelProp,1
ks,1
konfound,1
MDEI,1
kfigr,1
keyword_algorithm,1
lexicon,1
LiblineaR,1
import_ipynb,1
locpol,1
lxml.html,1
"lubridate, warn.conflicts = FALSE",1
"lubridate, quietly = TRUE",1
lsa,1
longurl,1
lolog,1
logisticPCA,1
logging.handlers,1
load.Rdata,1
lime,1
"lmtest, warn.conflicts = F",1
LSTS,1
lmom,1
LalRUtils,1
LaplacesDemon,1
lm.test,1
LexisNexisTools,1
linkcomm,1
keyATM,1
keras.utils,1
keras.preprocessing.text,1
instaR,1
ipw,1
ipcluster,1
iotools,1
invgamma,1
inters,1
MetBrewer,1
interactionTest,1
installr,1
insol,1
keras.models,1
insightface.data,1
insightface.app,1
insightface,1
informationeffects,1
influence.ME,1
inflection,1
inauguration,1
importlib,1
ipyparallel,1
ipyparallel.error,1
iresnet,1
irtoys,1
keras.layers,1
kappaDyad,1
"kableExtra, quietly = TRUE",1
MIDAS,1
kable,1
MKmisc,1
") command
# note re library(maptools",1
jsonlines,1
jiebaR,1
jcolors,1
jackknifeR,1
ivprobit,1
ivdesc,1
ivDiag,1
MapColoring,1
iterators,1
iter,1
")     # tells you what packages are installed on your computer
sessionInfo(",1
